Time Floor FloorButton Carbutton
21:48:53.0 4 Up 12
14:30:8.0 4 Down 1
4:41:40.0 11 Down 4
21:11:57.0 17 Down 14
13:42:12.0 13 Up 21
5:31:51.0 6 Up 18
2:10:39.0 1 Up 1
16:56:11.0 3 Up 4
21:0:13.0 3 Up 20
14:27:25.0 9 Up 11
7:0:20.0 2 Up 21
17:53:46.0 10 Up 14
16:13:56.0 1 Up 9
21:45:3.0 4 Up 17
13:55:10.0 18 Up 19
10:42:51.0 9 Up 9
1:39:36.0 1 Up 11
5:50:42.0 4 Up 18
22:30:11.0 13 Down 11
21:26:0.0 7 Down 2
13:41:30.0 12 Down 4
5:23:14.0 20 Down 2
6:58:52.0 14 Down 8
3:38:15.0 12 Up 19
3:45:27.0 9 Down 2
16:14:5.0 6 Down 4
21:55:52.0 4 Down 2
21:19:9.0 19 Up 20
17:27:35.0 19 Up 20
21:12:11.0 3 Down 1
11:11:36.0 15 Down 7
17:39:3.0 9 Down 2
12:22:43.0 9 Down 3
22:26:34.0 19 Up 19
23:58:30.0 20 Down 8
19:3:18.0 17 Down 11
12:43:36.0 16 Up 21
23:2:20.0 4 Down 3
23:4:54.0 13 Up 13
18:41:1.0 20 Up 20
0:48:1.0 1 Up 21
18:39:29.0 16 Up 20
0:59:53.0 7 Up 13
4:20:54.0 5 Up 8
21:53:18.0 18 Up 18
4:54:56.0 16 Down 14
12:3:3.0 5 Up 7
11:54:0.0 7 Down 2
20:22:37.0 7 Down 1
6:59:29.0 11 Up 19
16:3:31.0 18 Down 16
6:55:4.0 10 Down 2
0:37:43.0 19 Up 21
21:54:5.0 7 Down 4
4:20:22.0 4 Up 9
20:50:0.0 18 Up 20
20:21:42.0 4 Down 2
17:47:53.0 12 Up 12
19:3:10.0 12 Up 13
7:3:43.0 19 Down 18
9:58:56.0 18 Down 10
9:16:8.0 11 Up 11
4:3:38.0 19 Up 19
9:30:44.0 3 Down 2
23:1:13.0 20 Down 10
18:49:38.0 17 Down 2
8:0:57.0 1 Up 17
20:25:12.0 1 Up 17
18:31:53.0 15 Down 10
21:32:29.0 7 Down 4
20:12:28.0 20 Down 18
16:47:52.0 18 Up 20
5:22:36.0 6 Down 4
12:58:57.0 17 Up 17
13:28:59.0 1 Up 9
15:24:56.0 3 Down 2
2:5:36.0 15 Up 21
4:50:7.0 5 Down 4
9:2:25.0 12 Up 17
6:48:29.0 4 Down 2
4:18:58.0 11 Up 13
14:29:29.0 17 Down 7
8:32:51.0 18 Up 19
16:14:21.0 18 Up 18
17:0:50.0 10 Up 10
23:58:29.0 19 Up 21
5:17:10.0 18 Down 5
1:9:38.0 2 Down 1
19:10:8.0 2 Up 14
11:17:22.0 6 Up 8
21:36:41.0 4 Down 2
10:35:16.0 18 Up 20
12:4:50.0 10 Up 13
3:59:28.0 1 Up 1
18:36:49.0 9 Down 5
10:18:17.0 14 Down 3
6:29:47.0 18 Down 12
17:6:2.0 5 Up 14
23:46:48.0 3 Down 1
14:2:23.0 1 Up 17
19:25:59.0 2 Down 1
18:38:6.0 3 Up 17
13:47:50.0 16 Down 14
19:41:15.0 17 Down 13
20:38:26.0 21 Up 21
11:27:1.0 19 Down 12
15:4:1.0 10 Down 2
20:15:56.0 13 Up 13
0:53:11.0 13 Down 11
22:15:41.0 6 Down 4
12:34:9.0 15 Up 19
1:55:45.0 5 Up 21
10:29:17.0 17 Up 21
6:15:48.0 16 Up 19
18:1:35.0 7 Up 10
21:51:9.0 5 Up 21
20:30:22.0 15 Up 20
13:15:4.0 21 Up 21
12:44:9.0 4 Up 21
22:42:16.0 20 Down 11
11:46:46.0 21 Up 21
16:50:5.0 9 Up 21
14:36:42.0 19 Up 21
9:26:57.0 17 Up 17
15:15:3.0 1 Up 16
6:20:57.0 5 Down 1
17:12:9.0 14 Up 19
14:54:16.0 3 Down 2
4:49:39.0 10 Down 4
14:45:10.0 13 Up 21
14:59:38.0 1 Up 13
3:54:57.0 20 Down 19
23:28:28.0 3 Down 1
7:49:16.0 1 Up 3
20:47:47.0 9 Up 20
12:24:49.0 7 Down 6
15:35:50.0 16 Down 9
17:24:32.0 14 Up 20
21:34:52.0 19 Down 4
23:21:5.0 9 Up 20
16:19:15.0 1 Up 1
18:55:32.0 13 Down 6
19:13:52.0 13 Up 15
23:38:45.0 2 Up 11
14:27:46.0 12 Down 8
22:11:33.0 14 Down 3
18:12:52.0 1 Up 21
6:49:43.0 21 Up 21
3:9:44.0 14 Up 15
16:39:58.0 7 Up 15
9:45:38.0 21 Down 12
2:45:2.0 21 Down 18
16:20:35.0 2 Up 20
11:48:4.0 9 Down 2
15:53:7.0 14 Down 11
20:27:47.0 1 Up 11
16:9:15.0 13 Up 18
23:18:57.0 9 Up 14
21:41:42.0 2 Up 5
9:29:45.0 4 Up 5
4:49:32.0 20 Down 14
6:18:1.0 13 Up 15
8:19:22.0 19 Down 9
5:48:7.0 3 Up 6
8:35:8.0 20 Down 12
23:35:18.0 16 Down 12
8:51:45.0 14 Down 5
4:4:11.0 13 Down 3
3:43:31.0 3 Down 2
9:34:46.0 20 Down 14
23:13:29.0 14 Up 20
5:58:33.0 11 Down 2
12:22:55.0 11 Down 6
11:37:38.0 6 Down 2
7:29:20.0 3 Up 3
20:8:6.0 9 Down 3
17:30:44.0 4 Up 11
8:20:12.0 2 Down 1
16:32:2.0 14 Up 18
6:22:25.0 8 Up 18
19:52:11.0 14 Down 2
23:50:38.0 15 Up 17
0:28:40.0 19 Up 19
12:42:37.0 18 Down 9
21:32:45.0 16 Up 17
12:27:26.0 1 Up 2
0:15:16.0 7 Up 7
7:19:41.0 11 Up 13
15:45:3.0 21 Up 21
6:49:57.0 2 Up 15
1:56:34.0 2 Down 1
23:42:49.0 8 Up 15
18:35:30.0 13 Down 6
3:56:59.0 20 Down 6
17:31:6.0 7 Down 6
0:23:22.0 21 Up 21
2:4:51.0 10 Up 21
11:42:22.0 10 Up 15
21:53:0.0 3 Down 2
22:39:35.0 10 Down 4
16:38:48.0 20 Up 21
21:11:6.0 1 Up 5
19:16:31.0 9 Up 20
0:30:42.0 11 Up 15
0:50:49.0 6 Up 13
11:18:7.0 16 Down 1
2:11:38.0 16 Up 20
5:23:26.0 8 Up 10
10:20:34.0 3 Down 1
12:46:8.0 14 Down 3
20:31:8.0 15 Down 1
1:9:4.0 12 Down 6
7:39:54.0 19 Down 6
22:28:16.0 13 Down 2
17:43:38.0 18 Up 21
22:38:4.0 13 Up 19
22:38:8.0 5 Down 4
1:12:22.0 2 Down 1
15:20:37.0 6 Up 16
21:41:50.0 3 Down 1
16:24:51.0 14 Up 15
3:36:55.0 11 Down 10
11:58:9.0 4 Down 2
16:1:41.0 3 Up 13
17:48:36.0 13 Down 4
13:17:25.0 2 Down 1
23:35:32.0 13 Up 18
9:59:14.0 20 Up 21
22:7:32.0 14 Up 18
20:34:3.0 21 Down 8
2:26:15.0 7 Up 8
7:42:41.0 19 Up 20
12:19:13.0 7 Up 9
23:34:36.0 9 Down 2
15:52:6.0 18 Down 4
5:48:3.0 13 Down 2
2:22:8.0 21 Up 21
3:17:16.0 9 Up 17
8:11:44.0 4 Up 16
19:12:7.0 6 Down 2
12:1:30.0 2 Up 5
1:34:32.0 8 Down 3
3:23:27.0 11 Down 1
7:32:54.0 9 Up 16
9:18:24.0 8 Down 2
15:39:42.0 10 Up 12
20:0:40.0 13 Down 11
16:15:46.0 11 Down 4
21:5:43.0 19 Down 6
9:12:30.0 4 Up 14
17:9:24.0 7 Down 4
18:49:29.0 9 Up 12
13:5:56.0 17 Down 10
15:59:16.0 21 Down 1
11:1:58.0 6 Up 16
4:4:18.0 13 Down 4
5:29:54.0 11 Down 5
15:56:35.0 12 Down 3
7:51:30.0 13 Up 15
19:59:0.0 19 Down 9
16:27:25.0 2 Down 1
14:11:10.0 6 Up 15
20:10:32.0 11 Up 19
