Time Floor FloorButton Carbutton
16:31:2.0 11 Up 17
15:1:21.0 5 Down 3
6:36:4.0 16 Up 21
10:43:32.0 11 Down 6
9:10:35.0 17 Up 21
13:59:44.0 15 Up 21
12:24:32.0 9 Up 16
11:51:11.0 17 Up 21
7:58:23.0 13 Up 15
5:47:19.0 16 Up 20
4:59:24.0 9 Down 2
23:18:32.0 14 Up 14
3:13:16.0 7 Down 1
17:19:30.0 10 Down 4
3:45:28.0 13 Down 4
14:22:4.0 16 Down 15
6:7:57.0 11 Up 17
4:36:59.0 21 Up 21
2:13:12.0 18 Down 7
20:35:51.0 10 Down 8
9:27:42.0 17 Down 16
9:47:37.0 4 Up 11
19:58:14.0 13 Down 3
6:47:58.0 3 Up 12
5:24:22.0 2 Up 18
14:54:49.0 7 Up 17
16:48:57.0 10 Up 17
9:10:2.0 3 Up 14
14:35:11.0 4 Down 1
17:49:16.0 14 Down 2
21:13:53.0 11 Down 2
9:7:51.0 4 Up 14
17:29:5.0 14 Up 21
7:54:59.0 11 Up 14
0:26:35.0 9 Up 10
16:50:17.0 11 Up 11
18:15:46.0 12 Down 8
11:17:26.0 1 Up 13
6:19:32.0 11 Down 10
13:48:16.0 19 Down 15
12:23:34.0 8 Up 9
7:18:31.0 6 Down 3
9:56:24.0 19 Up 19
20:14:32.0 19 Up 21
14:9:18.0 12 Down 6
1:43:10.0 15 Down 13
5:51:36.0 19 Down 10
9:39:45.0 20 Down 1
11:37:58.0 6 Down 3
7:13:54.0 19 Up 20
6:16:16.0 8 Down 2
19:7:0.0 12 Down 5
2:23:46.0 11 Up 12
22:13:51.0 18 Down 2
21:12:48.0 5 Up 15
3:25:38.0 21 Down 17
7:23:32.0 20 Down 3
19:24:26.0 4 Down 2
0:12:7.0 2 Up 10
12:4:18.0 4 Up 4
8:18:56.0 4 Up 11
21:41:17.0 8 Up 17
17:26:50.0 8 Up 10
4:17:35.0 8 Down 3
6:7:8.0 9 Down 6
8:45:51.0 17 Down 7
6:53:29.0 4 Up 18
15:6:22.0 9 Up 18
20:35:50.0 7 Down 5
4:17:19.0 20 Up 20
20:25:37.0 7 Down 2
0:37:0.0 12 Down 3
18:13:51.0 8 Down 2
12:46:41.0 8 Up 17
9:34:48.0 17 Down 7
9:26:31.0 21 Down 7
20:8:3.0 14 Down 1
9:15:54.0 13 Down 2
0:45:49.0 10 Down 7
23:19:17.0 7 Up 14
3:32:22.0 14 Down 2
2:1:21.0 19 Down 4
6:12:5.0 2 Down 1
14:17:17.0 2 Down 1
17:31:17.0 9 Up 9
2:18:21.0 19 Up 20
21:50:22.0 1 Up 12
13:25:24.0 10 Up 21
13:49:29.0 1 Up 5
8:34:55.0 16 Up 21
9:29:12.0 14 Up 15
22:24:31.0 14 Down 8
12:6:32.0 18 Up 20
3:5:4.0 4 Down 1
21:27:15.0 2 Up 20
3:18:22.0 3 Up 15
6:16:17.0 13 Up 17
14:39:42.0 13 Down 10
13:0:7.0 18 Down 17
10:8:57.0 1 Up 17
2:50:28.0 15 Down 1
23:53:56.0 20 Up 21
19:29:54.0 8 Up 11
4:39:42.0 8 Down 3
16:7:28.0 1 Up 1
14:13:40.0 17 Up 21
22:11:45.0 18 Down 14
16:47:33.0 1 Up 1
12:25:56.0 8 Up 14
6:50:2.0 8 Up 8
18:15:38.0 21 Down 1
4:29:16.0 12 Down 6
0:12:14.0 6 Down 4
16:29:14.0 4 Down 1
23:43:50.0 18 Down 16
11:32:39.0 16 Down 10
23:50:31.0 5 Up 7
12:35:28.0 12 Down 5
16:22:37.0 7 Down 1
3:7:7.0 21 Down 11
16:6:41.0 11 Down 2
19:31:26.0 18 Up 20
7:24:33.0 16 Down 8
7:1:37.0 14 Down 2
18:56:35.0 13 Up 20
5:38:3.0 18 Down 1
1:5:10.0 18 Up 19
17:5:11.0 8 Up 20
3:57:6.0 20 Down 13
0:49:16.0 1 Up 7
0:2:16.0 13 Up 16
3:35:47.0 17 Up 21
21:26:43.0 5 Down 3
15:13:8.0 15 Up 19
21:36:15.0 16 Up 16
10:25:8.0 4 Down 3
6:4:58.0 14 Down 9
2:42:50.0 19 Up 19
19:22:52.0 17 Down 14
19:7:33.0 13 Up 16
3:50:35.0 4 Up 17
12:24:16.0 3 Up 12
14:16:5.0 16 Down 7
1:0:30.0 14 Down 13
7:21:24.0 14 Down 13
21:5:9.0 11 Down 4
14:49:14.0 12 Up 18
11:34:26.0 2 Up 7
1:57:34.0 11 Up 18
1:55:7.0 18 Up 20
11:1:43.0 18 Up 21
5:41:29.0 18 Up 18
9:44:56.0 8 Down 1
11:30:7.0 18 Up 20
4:27:3.0 14 Up 17
5:59:47.0 4 Up 4
9:0:25.0 1 Up 4
11:2:24.0 21 Up 21
19:10:31.0 17 Up 18
15:4:24.0 19 Up 19
4:33:9.0 1 Up 8
1:30:24.0 18 Down 8
6:23:20.0 7 Up 11
10:11:36.0 5 Up 20
15:40:56.0 5 Up 19
8:48:14.0 13 Up 13
17:10:22.0 18 Up 18
22:15:19.0 4 Down 2
15:29:27.0 11 Down 3
22:57:38.0 14 Up 18
17:12:35.0 11 Up 21
1:7:55.0 1 Up 14
8:43:30.0 10 Up 10
7:7:38.0 17 Down 6
6:53:40.0 3 Down 1
9:54:25.0 10 Down 2
7:36:23.0 16 Down 7
12:6:47.0 20 Down 16
17:7:32.0 7 Up 7
6:0:20.0 10 Down 7
0:2:28.0 16 Down 12
0:3:18.0 20 Down 15
21:38:34.0 21 Up 21
2:23:28.0 5 Down 4
23:54:1.0 13 Up 20
1:11:7.0 16 Up 19
1:24:40.0 13 Up 18
13:24:49.0 15 Up 15
15:41:25.0 7 Down 6
11:50:56.0 15 Up 20
12:55:47.0 2 Down 1
17:53:18.0 6 Up 15
9:25:33.0 20 Up 20
2:10:11.0 13 Down 5
9:7:30.0 17 Up 17
23:5:52.0 2 Up 10
4:47:27.0 8 Down 7
8:10:4.0 13 Down 5
14:39:21.0 9 Down 5
20:48:12.0 15 Up 19
18:39:48.0 20 Up 21
20:59:43.0 12 Up 20
17:16:40.0 19 Up 21
14:16:6.0 12 Down 3
1:12:3.0 18 Up 19
20:27:40.0 1 Up 3
5:9:52.0 1 Up 10
18:50:37.0 21 Down 12
16:23:54.0 10 Down 7
21:47:36.0 13 Down 1
7:32:8.0 4 Up 8
0:46:27.0 15 Down 6
22:0:21.0 15 Up 17
20:24:13.0 2 Down 1
18:7:55.0 14 Down 10
15:19:45.0 5 Down 3
16:6:26.0 16 Down 5
13:19:48.0 11 Down 3
22:8:54.0 7 Up 16
15:0:15.0 19 Down 14
9:43:45.0 15 Down 10
2:47:19.0 19 Down 1
21:6:32.0 17 Up 20
7:54:41.0 16 Down 14
3:59:6.0 8 Up 9
10:48:22.0 3 Up 14
19:58:29.0 15 Up 18
22:18:4.0 19 Up 21
20:38:57.0 16 Up 21
6:21:50.0 3 Down 1
10:55:52.0 4 Down 3
12:4:31.0 19 Up 21
12:49:10.0 7 Up 9
13:10:19.0 3 Up 21
7:31:31.0 3 Down 2
6:25:8.0 12 Down 8
18:10:27.0 6 Down 5
15:11:31.0 16 Up 16
19:3:33.0 5 Down 1
18:37:21.0 13 Down 3
21:25:0.0 10 Down 4
14:57:41.0 13 Down 7
14:18:21.0 7 Up 8
2:35:16.0 14 Down 2
21:53:0.0 21 Down 9
20:27:31.0 19 Up 19
12:40:40.0 1 Up 15
1:37:59.0 21 Up 21
7:40:12.0 20 Up 21
1:11:5.0 7 Up 16
22:37:32.0 6 Down 3
2:10:28.0 18 Down 3
2:42:19.0 21 Up 21
11:3:6.0 11 Up 20
21:56:16.0 1 Up 16
17:58:41.0 19 Up 21
10:44:4.0 3 Up 18
6:55:51.0 3 Down 1
15:5:19.0 18 Down 10
21:13:39.0 1 Up 4
16:29:44.0 9 Down 5
23:46:39.0 2 Up 20
15:47:43.0 19 Up 19
1:6:23.0 21 Down 20
6:44:20.0 14 Down 9
21:18:8.0 11 Up 11
3:52:28.0 19 Down 18
22:31:32.0 8 Down 7
1:12:17.0 17 Up 19
5:14:6.0 17 Up 19
16:39:53.0 4 Up 13
9:27:7.0 6 Down 3
4:8:8.0 10 Down 6
17:24:54.0 5 Down 4
2:50:11.0 15 Down 10
12:1:23.0 5 Up 10
10:16:0.0 15 Down 5
12:33:0.0 1 Up 15
22:20:14.0 20 Up 20
15:32:55.0 9 Down 8
13:3:42.0 4 Down 2
18:24:27.0 1 Up 3
22:39:42.0 3 Down 2
18:2:33.0 14 Up 19
20:36:58.0 19 Down 7
11:57:43.0 5 Up 7
1:26:45.0 15 Up 20
8:14:3.0 6 Up 12
4:37:3.0 14 Up 17
0:20:9.0 17 Up 19
21:0:3.0 13 Down 3
5:37:25.0 9 Down 6
20:5:46.0 2 Down 1
20:8:39.0 18 Down 9
7:46:6.0 5 Down 2
20:15:50.0 21 Up 21
7:22:50.0 21 Up 21
16:58:13.0 1 Up 9
0:17:23.0 8 Up 13
2:35:15.0 7 Down 1
12:15:48.0 21 Up 21
18:18:47.0 8 Up 20
16:3:24.0 14 Down 9
14:5:19.0 10 Down 7
14:7:57.0 14 Down 4
12:28:10.0 18 Up 21
19:14:45.0 6 Up 7
10:31:42.0 3 Up 15
11:44:1.0 6 Down 3
18:52:27.0 19 Down 1
15:58:55.0 3 Down 1
5:0:46.0 3 Down 2
22:59:13.0 12 Down 7
15:3:15.0 6 Down 4
9:17:52.0 7 Up 12
14:56:48.0 2 Down 1
23:14:8.0 20 Down 12
20:12:25.0 7 Up 21
11:31:21.0 9 Down 4
23:22:13.0 17 Up 18
17:47:56.0 9 Up 10
19:19:3.0 2 Up 9
0:32:14.0 16 Up 16
23:52:13.0 16 Down 4
6:36:1.0 21 Up 21
15:7:51.0 6 Down 5
23:16:17.0 1 Up 10
4:5:58.0 8 Up 10
13:56:9.0 13 Up 21
19:46:58.0 20 Up 20
10:52:9.0 1 Up 4
7:36:57.0 4 Down 2
22:52:3.0 18 Up 20
13:13:20.0 19 Down 8
22:39:7.0 11 Up 14
21:57:50.0 3 Down 2
